,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
12286,620901325387201874,Artsy Home Close to French Quarter.,457757904,JudyAnn,Seventh Ward,29.9697,-90.06397,Entire home/apt,95.0,2,54,2025-04-13,1.65,1,134,14,"23-NSTR-16600, 24-OSTR-15258",2025,4,1,1,Entire,New Orleans
12287,621039669412811082,LaBranche Pharmacy | Step Back in Time in a Histor,177637901,Beau,Treme - Lafitte,29.96313,-90.07203,Entire home/apt,187.0,3,97,2025-05-26,2.58,3,306,32,"20-CSTR-31231, 20-OSTR-20476",2025,5,1,1,Entire,New Orleans
12288,621646635353543918,Lofty Ceilings and Modern Comfort,457110830,Mathew,Central City,29.94166,-90.08776,Entire home/apt,114.0,2,135,2025-06-09,3.63,1,344,22,"24-NSTR-10216, 22-OSTR-09624",2025,6,1,1,Entire,New Orleans
12289,622605527018385378,Gorgeous Marigny Retreat,2168654,Alan,Marigny,29.96587,-90.05602,Entire home/apt,364.0,2,24,2025-05-30,0.67,1,170,8,"23NSTR-17973, 22OSTR-14509",2025,5,1,1,Entire,New Orleans
12290,623039108664046163,Historic Uptown Double Shotgun | Live like a local,38714568,Casey,West Riverside,29.91954,-90.10754,Entire home/apt,91.0,1,264,2025-06-08,7.32,2,79,77,"23-NSTR-14165, 22-OSTR-12596",2025,6,1,1,Entire,New Orleans
12291,623102769404083453,"Cheerful 1 bedroom, 1 bath suite",224557617,Maria,Bayou St. John,29.97482,-90.08639,Private room,125.0,30,41,2025-05-05,1.23,1,270,7,"22-RSTR-14889, 22-OSTR-15278",2025,5,1,1,Private,New Orleans
12292,623824297556038037,Prime Location: Elegant 4-BR Retreat near Canal St,64365837,Mike,Central Business District,29.95013,-90.06828,Private room,384.0,3,27,2025-05-11,0.74,63,325,3,23-XSTR-21502,2025,5,1,1,Private,New Orleans
12293,624092473044973361,Bywater Bakery Artist Loft,35395756,Kpvr,Bywater,29.96246,-90.04195,Entire home/apt,53.0,30,7,2023-08-05,0.19,8,85,0,Exempt,2023,8,1,1,Entire,New Orleans
12294,625381300008018328,Comfy Funky 1br Close to Everything!,112910785,Marigny,Central Business District,29.95108,-90.07169,Entire home/apt,63.0,3,86,2025-06-10,2.33,74,287,27,"22-CSTR-13916, 23-OSTR-11798",2025,6,1,1,Entire,New Orleans
12295,625499694342555483,Beautiful 2 bedroom- Walk to the  French Quarter!,103546776,Cori,Algiers Point,29.95038,-90.0528,Entire home/apt,204.0,3,67,2025-05-27,1.86,1,146,19,"23-NSTR-14314, 23-OSTR-14114",2025,5,1,1,Entire,New Orleans
12296,625607276758003254,COMFY 2BR 10min F Quarter Close to Everything NOLA,131988980,Nguyen,St. Bernard Area,29.999887,-90.077423,Entire home/apt,138.0,30,21,2024-10-30,0.58,1,319,2,"22-RSTR-10437, 22OSTR-10436",2024,10,1,1,Entire,New Orleans
12297,626058440554422944,Otter at Catahoula St. Roch,450222138,Gina,St. Roch,29.97013,-90.05025,Entire home/apt,189.0,3,45,2025-05-05,1.25,3,174,22,"23-NSTR-17892, 24-OSTR-21335",2025,5,1,1,Entire,New Orleans
12298,627558084587271237,"Spacious, 2bed 2bath near Audubon Park & Streetcar",4612517,Jason,Audubon,29.92967,-90.12153,Entire home/apt,440.0,3,34,2025-05-04,0.98,1,160,11,"23-nstr-18368, 23-ostr-17671",2025,5,1,1,Entire,New Orleans
12299,628143769242886487,"New Oak St by River, Streetcar, shops & more!",106289693,William,Leonidas,29.95063947904701,-90.13552074182395,Entire home/apt,133.0,3,34,2025-05-24,0.93,65,189,25,"23-CSTR-04628, 23-OSTR-03867",2025,5,1,1,Entire,New Orleans
12300,628986228498408038,Superbowl 2 bedroom  suite downtown New Orleans,84563075,Don,Central Business District,29.95161,-90.06856,Entire home/apt,135.0,4,1,2025-02-10,0.23,3,0,1,17-XSTR-05757,2025,2,1,1,Entire,New Orleans
12301,629659209068042091,"Monthly rates available, Historic St. Roch",20493974,Thomai,St. Roch,29.97645,-90.05304,Entire home/apt,135.0,3,31,2025-04-27,1.11,2,264,12,"23-NSTR-16225, 22-OSTR-18022",2025,4,1,1,Entire,New Orleans
12302,630008079628401381,LUXURY BREATHTAKING HOME-MINUTES AWAY FROM FQ,51754372,D'Juanna,St. Bernard Area,29.99499,-90.0794,Entire home/apt,145.0,30,14,2023-04-02,0.38,1,89,0,"20RSTR-45646, 20-OSTR-12345",2023,4,1,1,Entire,New Orleans
12303,630334525215989522,Charming Modern Home w/ Pool -10m to FQ & Downtown,346587355,Bryant,West End,30.01227,-90.11856,Entire home/apt,338.0,2,42,2025-04-06,1.12,1,248,5,"24-NSTR-06524, 24-OSTR-07643",2025,4,1,1,Entire,New Orleans
12304,630370612851566116,New Orleans Getaway - 5 Mi to French Quarter!,121682456,Evolve,Lake Terrace & Oaks,30.02586,-90.05696,Entire home/apt,142.0,2,35,2025-05-25,1.03,7,183,16,"23NSTR-12697, 22-OSTR-12697",2025,5,1,1,Entire,New Orleans
12305,630394703685992935,"Claudia - Unit 1 | Sense of Calm and Relaxation, W",419075714,Claudia,Seventh Ward,29.96969,-90.06074,Entire home/apt,101.0,30,75,2025-05-26,2.08,6,65,18,"24CSTR-32054, 22-OSTR-07285",2025,5,1,1,Entire,New Orleans
12306,631065246332345267,🎭 New Orleans 🎶 Historic Bungalow Suite 🎷,15828666,Matt,Milan,29.931944,-90.099998,Entire home/apt,130.0,3,82,2025-05-21,2.28,1,270,29,"23-NSTR-14660, 23-OSTR-14592",2025,5,1,1,Entire,New Orleans
12307,632452589145754685,Grafitti Park - Vibey 1 bedroom near Downtown,62302207,John,Central City,29.94481,-90.08165,Entire home/apt,64.0,1,37,2025-04-01,1.0,5,45,4,"23NSTR-13945, 23OSTR-13945",2025,4,1,1,Entire,New Orleans
12308,632483331710558186,Graffiti Park - Seaux Uptown,62302207,John,Central City,29.94607,-90.08128,Entire home/apt,64.0,1,44,2025-03-16,1.19,5,45,10,"23NSTR-13496, 23OSTR-09345",2025,3,1,1,Entire,New Orleans
12309,632494164311848952,Grafitti Park - NO(LA) Place like Home by Downtown,62302207,John,Central City,29.9462,-90.08186,Entire home/apt,67.0,1,48,2025-05-04,1.29,5,39,9,"23NSTR-13495, 23OSTR-13495",2025,5,1,1,Entire,New Orleans
12310,632507170945595988,Grafitti Park - Fat Tuesday Suite near everything,62302207,John,Central City,29.94644,-90.08188,Entire home/apt,62.0,1,49,2025-03-17,1.32,5,35,5,"23NSTR-13495, 23OSTR-13945",2025,3,1,1,Entire,New Orleans
12311,632811473736917487,Cute Studio in Historic Duplex,33438587,Cassady,Seventh Ward,29.9797,-90.07068,Entire home/apt,135.0,30,54,2025-03-23,1.47,1,215,11,"22RSTR-04013, 22-OSTR-05956",2025,3,1,1,Entire,New Orleans
12312,633135915907181271,Visit us to enjoy your stay in New Orleans,56281311,Merlin And Anthony,Tall Timbers - Brechtel,29.89768,-89.99621,Entire home/apt,180.0,2,52,2024-12-02,1.59,1,342,7,"25-NSTR-12769, 25-ostr-12711",2024,12,1,1,Entire,New Orleans
12313,633499362454425947,Cozy 2 Bed 1 bath 30 Day Mid Term Rental .,79597408,A.M.G.,Hollygrove,29.97478,-90.12425,Entire home/apt,135.0,30,3,2024-09-20,0.15,9,127,1,,2024,9,0,1,Entire,New Orleans
12314,633932449762645299,Vibrant NOLA Home with Patio: Near Top Attractions,267363527,George,Central City,29.946148,-90.081772,Entire home/apt,234.0,1,39,2025-03-16,1.07,10,313,8,"22-CSTR-02749, 21-OSTR-12869",2025,3,1,1,Entire,New Orleans
12315,634018843329354302,Spacious Uptown Home - Near Streetcar,1148662,Jonathan Nicholson,Leonidas,29.95737,-90.1246,Entire home/apt,101.0,2,22,2025-03-25,0.72,2,263,9,"23-NSTR-17757, 24-OSTR-17754",2025,3,1,1,Entire,New Orleans
12316,634023677294263802,Avenue Plaza Studio,452763106,Andrew & Lisa,Central City,29.93605,-90.07926,Entire home/apt,100.0,30,3,2024-05-05,0.21,2,76,0,Exempt,2024,5,1,1,Entire,New Orleans
12317,634031618665502179,Spacious Home Located Near Street Car,1148662,Jonathan Nicholson,Leonidas,29.95679,-90.12308,Entire home/apt,118.0,30,2,2024-02-11,0.07,2,365,0,"20rstr-17773, 20ostr-17767",2024,2,1,1,Entire,New Orleans
12318,634164992545794084,Nomad at Catahoula St Roch,450222138,Gina,St. Claude,29.968831854056727,-90.04820653344528,Entire home/apt,108.0,30,5,2025-03-08,0.16,3,118,1,,2025,3,0,1,Entire,New Orleans
12319,634173616228904484,New Orleans Retreat!,85377442,Guadalupe,Mcdonogh,29.948559,-90.051773,Entire home/apt,119.0,3,1,2025-03-05,0.29,2,179,1,Exempt,2025,3,1,1,Entire,New Orleans
12320,634177338152530581,Stardust by Catahoula Collective,450222138,Gina,St. Claude,29.96993,-90.04802,Entire home/apt,66.0,30,0,2025-05-05,1.21,3,180,0,,2025,5,0,0,Entire,New Orleans
12321,634721498460765730,City Center 2Bed 2Bath Cottage Porch Free Parking,289477756,Ivanna,Central City,29.942525857645705,-90.09332515139698,Entire home/apt,137.0,30,18,2025-04-04,0.49,2,89,15,"20RSTR-15678, 20OSTR-14679",2025,4,1,1,Entire,New Orleans
12322,634748865746879428,"BEAUTIFUL MID CITY HOME, 1 BLOCK TO STREET CAR",460920559,Larry,Mid-City,29.97377,-90.09695,Entire home/apt,800.0,30,24,2024-11-11,0.71,1,365,1,"22-RSTR-04808, 22-OSTR-07939",2024,11,1,1,Entire,New Orleans
12323,634999688948437302,The Luxury Port Of Tulum,237365610,Henry Kina,Gentilly Terrace,30.01264341277341,-90.0498002454419,Shared room,185.0,1,0,2025-05-05,1.21,1,179,0,"25-NSTR-12043, 25-OSTR-12077",2025,5,1,0,Shared,New Orleans
12324,635388644481245447,Chic Warehouse District Condo at The Moderne,276892829,Daniel,Central Business District,29.9475626,-90.0735817,Entire home/apt,235.0,1,182,2025-06-09,5.03,56,348,27,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12325,635388923344010058,"Gorgeous, Sleek Condo at The Moderne",276892829,Daniel,Central Business District,29.9475626,-90.0735817,Entire home/apt,220.0,1,152,2025-06-03,4.19,56,339,44,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12326,635389232119558410,Stunning Space with Balcony at The Moderne,276892829,Daniel,Central Business District,29.94756,-90.07358,Entire home/apt,247.0,1,332,2025-06-02,9.15,56,365,80,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12327,635389415055788192,Contemporary Condo with Balcony at The Moderne,276892829,Daniel,Central Business District,29.94756,-90.07358,Entire home/apt,221.0,1,173,2025-06-14,4.77,56,347,58,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12328,635417983323711377,Central Condo with Balcony at The Moderne,276892829,Daniel,Central Business District,29.9475626,-90.0735817,Entire home/apt,205.0,1,200,2025-06-08,5.5,56,354,41,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12329,635421428221832046,Luxurious Condo at The Moderne,276892829,Daniel,Central Business District,29.9475626,-90.0735817,Entire home/apt,169.0,1,37,2025-05-26,1.01,56,339,4,23-XSTR-21437,2025,5,1,1,Entire,New Orleans
12330,635490910819863204,Half acre oak lined open cottage by river,289477756,Ivanna,Old Aurora,29.92599,-89.9896,Entire home/apt,162.0,30,0,2025-05-05,1.21,2,177,0,"20RSTR-83625, 20OSTR-83737",2025,5,1,0,Entire,New Orleans
12331,635556473148194996,"Chic, Luxury Condo at The Moderne",319011975,Daniel,Central Business District,29.94756,-90.07358,Entire home/apt,287.0,1,176,2025-06-11,4.85,5,361,51,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12332,635556839031732287,Incredible New Condo with Roof Deck at The Moderne,319011975,Daniel,Central Business District,29.947563,-90.073586,Entire home/apt,389.0,1,66,2025-06-07,1.82,5,311,16,23-XSTR-21437,2025,6,1,1,Entire,New Orleans
12333,635577240531743258,Lovely 3 BR 2 BA rental with parking on premises.,4110678,Arthur,Gentilly Terrace,30.00957,-90.05033,Entire home/apt,145.0,2,26,2025-05-31,0.78,1,177,1,"24-NSTR-09897, 23-OSTR-19977",2025,5,1,1,Entire,New Orleans
12334,635621067406478232,Classic Unit by Garden District and Hospital,33406938,Laurens,Touro,29.92578012749481,-90.09038557472246,Entire home/apt,109.0,1,81,2025-06-01,2.97,1,144,44,"23-NSTR-14953, 23-OSTR-13997",2025,6,1,1,Entire,New Orleans
12335,635966035325493595,Napoleon's Hideaway,36905235,Kelly Williams,Broadmoor,29.94764,-90.10439,Entire home/apt,50.0,30,7,2024-06-01,0.22,5,225,0,,2024,6,0,1,Entire,New Orleans
12336,636123248095805047,Charming 1 Bedroom Home in the Carrolton Riverbend,54146718,Jeffrey,Leonidas,29.95018768310547,-90.13519287109376,Entire home/apt,60.0,30,3,2024-02-15,0.1,1,364,0,,2024,2,0,1,Entire,New Orleans
12337,636557941253306152,Cozy Mardi Gras Retreat,461311242,Ariana,Milneburg,30.01616,-90.05728,Entire home/apt,224.0,30,9,2025-02-10,0.25,1,90,1,"22-RSTR-10262, 22-OSTR-08135",2025,2,1,1,Entire,New Orleans
12338,636879050722300912,Historic 3 bedroom just steps to St Charles & CBD,26642486,Jose,Central City,29.936391830444336,-90.08444213867188,Entire home/apt,136.0,2,62,2025-05-11,1.7,17,265,20,"22-CSTR-07017, 24-OSTR-04983",2025,5,1,1,Entire,New Orleans
12339,638239246158889597,Beautiful Lake House - Private Pier & Dock,174002711,Laurie,Lake Catherine,30.140091,-89.751801,Entire home/apt,439.0,3,32,2025-05-04,0.89,2,343,11,"22-CSTR-06548, 21-OSTR-17516",2025,5,1,1,Entire,New Orleans
12340,638272127351705270,Rarely Available  Balcony on Bourbon 3 Bedroom,437172924,Bon Maison,French Quarter,29.96010017,-90.06439972,Entire home/apt,148.0,30,146,2025-03-11,3.95,6,317,3,24-XSTR-12269,2025,3,1,1,Entire,New Orleans
12341,639085786231633979,Lovely 1 Bedroom Condo-3 month minimum,63347251,Robin,Lower Garden District,29.9399,-90.06781,Entire home/apt,78.0,90,1,2023-03-11,0.04,1,46,0,,2023,3,0,1,Entire,New Orleans
12342,639196942449551955,Luxury 2BD Apt | 1 Block off St. Charles,64823547,Brenna And Nick,Central City,29.9390921,-90.0733445,Entire home/apt,98.0,30,155,2025-06-01,4.3,79,260,45,"22-CSTR-22716, 23-OSTR-19687",2025,6,1,1,Entire,New Orleans
12343,639812291511920473,Luxury Penthouse w balcony/parking near French Qtr,66135051,Rob,Bywater,29.96257,-90.0358,Entire home/apt,73.0,3,121,2025-06-14,3.43,5,21,44,"22-CSTR-11686, 22-OSTR-21482",2025,6,1,1,Entire,New Orleans
12344,639863330002754843,Condo w/ Historic Charm on Popular Magazine Street,173439316,Brenda,Lower Garden District,29.93552,-90.07294,Entire home/apt,200.0,3,11,2024-11-11,0.36,1,122,1,"23-NSTR-18171, 23-OSTR-18015",2024,11,1,1,Entire,New Orleans
12345,640572853434757085,Big Easy Getaway,155042241,Todd,Lake Catherine,30.11586,-89.76195,Entire home/apt,235.0,2,112,2025-06-06,3.11,4,314,42,"22-CSTR-10042, 24-OSTR-04049",2025,6,1,1,Entire,New Orleans
12346,640704275404804596,"4 Bedroom, pool, outdoor kitchen with half bath.",498380253,Willie,Read Blvd East,30.03473237373368,-89.95054993607354,Entire home/apt,642.0,30,3,2023-07-03,0.11,1,365,0,"22-RSTR-16640, 22-OSTR-17753",2023,7,1,1,Entire,New Orleans
12347,640880677602590107,Historic Oasis for Groups | Great Location | Pool,284544,Michael,Marigny,29.96341,-90.05387,Hotel room,350.0,2,14,2025-05-13,0.39,11,335,4,24-XSTR-10026,2025,5,1,1,Hotel,New Orleans
12348,641240624514548444,Cozy Broadmoor 1 bedroom with private patio,191031776,Estelle,Broadmoor,29.9416882,-90.1082876,Entire home/apt,85.0,30,108,2025-03-04,3.2,1,216,18,"22-RSTR-09739, 22-OSTR-09757",2025,3,1,1,Entire,New Orleans
12349,641242853321370630,"Uptown , cozy 2 bedroom  house",296392115,Kami,Milan,29.9388630187648,-90.10075737506386,Entire home/apt,140.0,2,23,2025-05-07,0.68,1,32,3,,2025,5,0,1,Entire,New Orleans
12350,641434962148493008,Charming 2 bedroom in the heart of Bywater,34225732,Emily,St. Claude,29.96687,-90.03666,Entire home/apt,150.0,30,0,2025-05-05,1.21,1,89,0,,2025,5,0,0,Entire,New Orleans
12351,641964597240393508,"Adorable, Cozy Guest Suite in Bayou Saint John",366492,Theresa,Bayou St. John,29.97269540600049,-90.08453057790986,Entire home/apt,101.0,2,83,2025-05-18,2.57,2,341,26,"23-NSTR-17569, 22-OSTR-18851",2025,5,1,1,Entire,New Orleans
12352,641999874465828805,Creole Cottage steps from Bayou Bliss,9829509,Mike,Bayou St. John,29.98122,-90.08658,Entire home/apt,59.0,30,96,2025-06-02,2.94,1,66,42,"24STR-16543, 24OSTR-18753",2025,6,1,1,Entire,New Orleans
12353,642662857018195267,Bywater Home 5 minutes from French Quarter,124067899,Sarah,St. Claude,29.96875,-90.03273,Entire home/apt,148.0,30,23,2023-11-06,0.63,1,364,0,"22-RSTR-10921, 22-OSTR-10916",2023,11,1,1,Entire,New Orleans
12354,642940365699492782,Casa de Marigny-entire private home,128564237,Kelly,Marigny,29.96621370994485,-90.06156178413084,Entire home/apt,109.0,30,8,2024-07-20,0.25,2,202,1,,2024,7,0,1,Entire,New Orleans
12355,643326235488304266,Renovated Historic 4BR House Near Magazine St,462827414,Tigran,West Riverside,29.91686298042046,-90.10657708834223,Entire home/apt,175.0,1,65,2025-05-12,1.81,3,319,24,"23-CSTR-10080, 20-OSTR-00670",2025,5,1,1,Entire,New Orleans
12356,643377365294407919,"Amazing, artsy Uptown house",415528169,Stephanie,Leonidas,29.95422,-90.12876,Entire home/apt,80.0,30,0,2025-05-05,1.21,1,263,0,,2025,5,0,0,Entire,New Orleans
12357,643411725674015475,Cheerful 1 Bedroom with Sleeper in Mid-City,30582943,Melissa,Seventh Ward,29.97738,-90.07418,Entire home/apt,54.0,30,1,2024-03-31,0.07,8,364,0,,2024,3,0,1,Entire,New Orleans
12358,643416840818957586,Uptown Spacious 4BD/3BA with Historic Charm.,462827414,Tigran,Freret,29.93478,-90.11001,Entire home/apt,177.0,3,55,2025-05-11,1.54,3,315,22,"22-CSTR-08459, 20OSTR-00670",2025,5,1,1,Entire,New Orleans
12359,643497079034123818,Charming Updated and Ideally Located Lower Garden,112910785,Marigny,Lower Garden District,29.9298176,-90.0756713,Entire home/apt,135.0,3,34,2025-05-31,0.94,74,327,25,"21-CSTR-17741, 20-OSTR-00044",2025,5,1,1,Entire,New Orleans
12360,643516057251489942,NOLA 2 bed/2 bath French Quarter Experience,397845736,Nicole,French Quarter,29.96327,-90.06508,Entire home/apt,240.0,30,0,2025-05-05,1.21,1,365,0,,2025,5,0,0,Entire,New Orleans
12361,644199641391942840,Uptown Toledano Manor,84772029,Keitris,Central City,29.93173,-90.09055,Entire home/apt,75.0,30,0,2025-05-05,1.21,3,365,0,,2025,5,0,0,Entire,New Orleans
12362,644230291281500252,Film-Friendly Modern Loft:,16548708,Jude,Lower Garden District,29.9425,-90.06904,Entire home/apt,95.0,90,1,2024-03-15,0.07,1,351,0,,2024,3,0,1,Entire,New Orleans
12363,644388462426374155,True NOLA Charmer ~ Near St. Charles,192172925,Arnold And Darlene,Central City,29.93675,-90.0879,Entire home/apt,86.0,30,2,2025-01-12,0.1,1,342,1,"19STR-26662, 19-OSTR-26661",2025,1,1,1,Entire,New Orleans
12364,644462516182659390,Modern Home near Downtown NOLA,232872370,Taylor,Lower Ninth Ward,29.96807,-90.01379,Entire home/apt,135.0,30,39,2024-10-30,1.15,1,0,3,"23-ISTR-17393, 23-OSTR-17393",2024,10,1,1,Entire,New Orleans
12365,644902198795631239,The Artist Penthouse - Irish Channel New Orleans,457586124,Shannon,Garden District,29.92726,-90.0807,Entire home/apt,167.0,2,41,2025-05-23,1.21,2,169,16,"23-NSTR-16086, 23-OSTR-16110",2025,5,1,1,Entire,New Orleans
12366,645696600725997856,2 Bdrm Loft Apt w/ Balcony! 3 Blocks to the Ferry!,7434138,Jennifer,Mcdonogh,29.94863856859444,-90.05206603556871,Entire home/apt,258.0,30,9,2024-11-10,0.28,3,89,5,"22-RSTR-00016, 22-OSTR-00011",2024,11,1,1,Entire,New Orleans
12367,645900978641629188,Idyllic Uptown Bungalow,73864580,Casey,Touro,29.92145465287939,-90.09893763810396,Entire home/apt,134.0,2,175,2025-06-07,5.07,1,216,67,"24-NSTR-09596, 24-OSTR-09588",2025,6,1,1,Entire,New Orleans
12368,646588733894588818,Lovely MidCity ⚜️ 3 bedroom 2 Bathroom Unit,97467523,Crystal,Mid-City,29.96796,-90.10347,Entire home/apt,107.0,30,2,2023-03-06,0.07,4,133,0,Exempt,2023,3,1,1,Entire,New Orleans
12369,647027968616792253,1820s Jazz Cottage Less than 1mi to French Quarter,455827734,Jake,Seventh Ward,29.97385,-90.06724,Entire home/apt,135.0,30,37,2023-05-08,1.04,6,0,0,"22-RSTR-11656, 22-ostr-20301",2023,5,1,1,Entire,New Orleans
12370,647032019695143680,Central City House,370734277,Rare Space,Central City,29.94014,-90.07767,Entire home/apt,135.0,2,119,2025-06-01,3.51,9,0,26,"22CSTR-06926, 24-OSTR-23394",2025,6,1,1,Entire,New Orleans
12371,647653498676548929,"Private yard, best location | Henry Guest House",3608870,Kasra,Lower Garden District,29.93651,-90.0709,Entire home/apt,155.0,30,3,2024-12-07,0.11,4,334,1,"21-RSTR-19670, 21-OSTR-11241",2024,12,1,1,Entire,New Orleans
12372,647877390421820922,Cheerful 1 bedroom 10 min. From Canal St.,463922112,Paris,St. Claude,29.97072632437761,-90.03317356109619,Entire home/apt,145.0,2,16,2025-05-11,0.57,1,175,7,"25-NSTR-00561, 25-OSTR-00559",2025,5,1,1,Entire,New Orleans
12373,648420725930684859,"Frenchmen Hideaway, 6 Blocks to Quarter+Jazz",200755369,Hong,Seventh Ward,29.96917,-90.05885,Entire home/apt,175.0,3,100,2025-06-10,3.08,1,288,57,"23-NSTR-16142, 23-OSTR-15394",2025,6,1,1,Entire,New Orleans
12374,648510612045096352,Gorgeous Immaculate gated Apartment in NOLA,463848278,Melrose,Little Woods,30.05533,-89.95543,Entire home/apt,135.0,30,12,2023-07-02,0.35,1,0,0,"22-RSTR-12434, 22-OSTR-11557",2023,7,1,1,Entire,New Orleans
12375,648802159045591439,"Jazzy, New Orleans shotgun with true NOLA charm",177274656,Jazzy,Behrman,29.94276,-90.03674,Entire home/apt,119.0,30,15,2023-06-11,0.42,1,267,0,"22RSTR-13292, 22-OSTR-13831",2023,6,1,1,Entire,New Orleans
12376,649065067923494544,Dog lovers 1 BR/1Ba Suite in beautiful shared home,3997864,Annie,Treme - Lafitte,29.9673,-90.0762,Private room,135.0,3,54,2025-05-04,1.55,1,84,8,"24-NSTR-10717, 23-OSTR-13048",2025,5,1,1,Private,New Orleans
12377,649108512128147637,3 Bedroom Home in the Heart of New Orleans!,106289693,William,Broadmoor,29.95275,-90.10298,Entire home/apt,163.0,2,85,2025-05-26,2.36,65,180,28,"23-NSTR-16593, 23-OSTR-16160",2025,5,1,1,Entire,New Orleans
